,Name,Length,Start,End,is_Complete
0,">full_1_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
1,">full_2_Enterococcus
",1563,Enterococcus,Enterococcus,1
2,">full_3_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
3,">full_4_Salmonella
",1537,Salmonella,Salmonella,1
4,">full_5_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5,">full_6_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6,">full_7_Enterococcus
",1563,Enterococcus,Enterococcus,1
7,">full_8_Escherichia
",1543,Escherichia,Escherichia,1
8,">full_9_Enterococcus
",1563,Enterococcus,Enterococcus,1
9,">full_10_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
10,">full_11_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
11,">full_12_Escherichia
",1543,Escherichia,Escherichia,1
12,">full_13_Bacillus
",1559,Bacillus,Bacillus,1
13,">full_14_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
14,">full_15_Escherichia
",1543,Escherichia,Escherichia,1
15,">full_16_Listeria
",1553,Listeria,Listeria,1
16,">full_17_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17,">full_18_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18,">full_19_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
19,">full_20_Salmonella
",1537,Salmonella,Salmonella,1
20,">full_21_Bacillus
",1559,Bacillus,Bacillus,1
21,">full_22_Listeria
",1553,Listeria,Listeria,1
22,">full_23_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
23,">full_24_Enterococcus
",1563,Enterococcus,Enterococcus,1
24,">full_25_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
25,">full_26_Enterococcus
",1563,Enterococcus,Enterococcus,1
26,">full_27_Enterococcus
",1563,Enterococcus,Enterococcus,1
27,">full_28_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
28,">full_29_Listeria
",1553,Listeria,Listeria,1
29,">full_30_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
30,">full_31_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
31,">full_32_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
32,">full_33_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
33,">full_34_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
34,">full_35_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
35,">full_36_Salmonella
",1537,Salmonella,Salmonella,1
36,">full_37_Enterococcus
",1563,Enterococcus,Enterococcus,1
37,">full_38_Salmonella
",1537,Salmonella,Salmonella,1
38,">full_39_Salmonella
",1537,Salmonella,Salmonella,1
39,">full_40_Salmonella
",1537,Salmonella,Salmonella,1
40,">full_41_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
41,">full_42_Enterococcus
",1563,Enterococcus,Enterococcus,1
