,Name,Length,Start,End,is_Complete
0,">full_1_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
1,">full_2_Escherichia
",1543,Escherichia,Escherichia,1
2,">full_3_Bacillus
",1559,Bacillus,Bacillus,1
3,">full_4_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
4,">full_5_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5,">full_6_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6,">full_7_Bacillus
",1559,Bacillus,Bacillus,1
7,">full_8_Enterococcus
",1563,Enterococcus,Enterococcus,1
8,">full_9_Listeria
",1553,Listeria,Listeria,1
9,">full_10_Salmonella
",1537,Salmonella,Salmonella,1
10,">full_11_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
11,">full_12_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
12,">full_13_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
13,">full_14_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
14,">full_15_Listeria
",1553,Listeria,Listeria,1
15,">full_16_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
16,">full_17_Listeria
",1553,Listeria,Listeria,1
17,">full_18_Listeria
",1553,Listeria,Listeria,1
18,">full_19_Bacillus
",1559,Bacillus,Bacillus,1
19,">full_20_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
20,">full_21_Enterococcus
",1563,Enterococcus,Enterococcus,1
21,">full_22_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
22,">full_23_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
23,">full_24_Listeria
",1553,Listeria,Listeria,1
24,">full_25_Escherichia
",1543,Escherichia,Escherichia,1
25,">full_26_Enterococcus
",1563,Enterococcus,Enterococcus,1
26,">full_27_Bacillus
",1559,Bacillus,Bacillus,1
27,">full_28_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
28,">full_29_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
29,">full_30_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
30,">full_31_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
31,">full_32_Enterococcus
",1563,Enterococcus,Enterococcus,1
32,">full_33_Salmonella
",1537,Salmonella,Salmonella,1
33,">full_34_Enterococcus
",1563,Enterococcus,Enterococcus,1
34,">full_35_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
35,">full_36_Bacillus
",1559,Bacillus,Bacillus,1
36,">full_37_Escherichia
",1543,Escherichia,Escherichia,1
37,">full_38_Enterococcus
",1563,Enterococcus,Enterococcus,1
38,">full_39_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
39,">full_40_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
40,">full_41_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
41,">full_42_Salmonella
",1537,Salmonella,Salmonella,1
42,">full_43_Salmonella
",1537,Salmonella,Salmonella,1
43,">full_44_Bacillus
",1559,Bacillus,Bacillus,1
